Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,114.125000,114.750000,114.125000,114.375000,93.712265,23687200
2017-03-22,113.500000,114.375000,113.125000,114.375000,93.712265,19390400
2017-03-23,114.625000,114.625000,113.500000,114.125000,93.507431,13385600
2017-03-24,113.125000,113.750000,113.125000,113.250000,92.790512,15688800
2017-03-27,112.500000,113.750000,112.250000,113.125000,92.688087,18606400
2017-03-28,113.625000,114.125000,113.250000,114.000000,93.405014,21665600
2017-03-29,114.625000,114.750000,113.750000,114.375000,93.712265,18705600
2017-03-30,114.375000,114.500000,114.000000,114.250000,93.609848,14864800
2017-03-31,114.250000,114.500000,113.750000,113.750000,93.200172,21751200
2017-04-05,120.000000,123.000000,119.500000,122.500000,100.369415,136405600
2017-04-06,122.750000,123.250000,120.875000,121.625000,99.652496,51088000
2017-04-07,121.250000,122.125000,119.000000,120.125000,98.423477,50523200
2017-04-10,120.000000,120.625000,119.500000,120.625000,98.833153,29796000
2017-04-11,121.125000,122.000000,120.625000,121.125000,99.242828,36963200
2017-04-12,121.750000,121.750000,120.750000,121.625000,99.652496,32064800
2017-04-13,122.125000,124.125000,121.875000,123.125000,100.881508,49123200
2017-04-14,122.125000,122.250000,120.875000,120.875000,99.037987,28532000
2017-04-17,120.875000,121.625000,119.500000,121.625000,99.652496,22817600
2017-04-18,122.375000,122.500000,121.000000,121.250000,99.345238,12048800
2017-04-19,120.625000,120.625000,119.750000,119.750000,98.116234,24576000
2017-04-20,120.000000,120.250000,119.375000,120.000000,98.321060,20187200
2017-04-21,120.250000,121.000000,120.250000,120.625000,98.833153,11651200
2017-04-24,122.125000,122.125000,120.625000,121.250000,99.345238,12256000
2017-04-25,122.125000,122.375000,121.375000,122.375000,100.266998,27880800
2017-04-26,123.375000,123.375000,122.500000,122.750000,100.574257,31615200
2017-04-27,122.875000,123.125000,122.375000,122.875000,100.676674,21342400
2017-04-28,123.125000,124.375000,122.500000,123.500000,101.188759,37555200
2017-05-02,124.750000,125.625000,124.750000,125.000000,102.417770,47229600
2017-05-03,125.000000,126.875000,125.000000,125.625000,102.929863,34082400
2017-05-04,125.625000,126.250000,125.000000,125.625000,102.929863,21939200
2017-05-05,125.000000,126.250000,125.000000,125.000000,102.417770,17613600
2017-05-08,126.250000,126.875000,125.000000,126.250000,103.441956,16781600
2017-05-09,127.500000,131.875000,126.875000,130.000000,106.514488,84645600
2017-05-10,131.875000,131.875000,128.750000,130.000000,106.514488,35706400
2017-05-11,130.000000,130.000000,128.750000,130.000000,106.514488,31622400
2017-05-12,130.000000,131.250000,127.500000,128.125000,104.978226,47000000
2017-05-15,128.750000,130.625000,128.125000,130.000000,106.514488,26138400
2017-05-16,130.000000,130.000000,128.125000,129.375000,106.002403,27899200
2017-05-17,128.750000,129.375000,127.500000,128.750000,105.490311,22278400
2017-05-18,126.250000,127.500000,125.625000,127.500000,104.466133,38740000
2017-05-19,127.500000,128.125000,126.875000,126.875000,103.954048,14604000
2017-05-22,128.125000,128.125000,127.500000,128.125000,104.978226,15540800
2017-05-23,128.750000,130.625000,128.125000,130.000000,106.514488,38082400
2017-05-24,129.375000,130.625000,129.375000,130.000000,106.514488,16996000
2017-05-25,130.625000,131.250000,130.000000,131.250000,107.538673,23301600
2017-05-26,130.000000,130.625000,130.000000,130.625000,107.026581,25361600
2017-05-31,129.375000,130.000000,128.750000,128.750000,105.490311,31111200
2017-06-01,129.375000,130.625000,128.750000,130.625000,107.026581,21784000
2017-06-02,131.250000,131.875000,130.625000,131.875000,108.050758,25496000
2017-06-03,null,null,null,null,null,null
2017-06-05,131.250000,132.500000,131.250000,131.875000,108.050758,23156000
2017-06-06,131.875000,131.875000,131.250000,131.250000,107.538673,16924800
2017-06-07,131.250000,131.875000,130.625000,131.250000,107.538673,18737600
2017-06-08,131.250000,131.875000,130.625000,131.250000,107.538673,12027200
2017-06-09,131.250000,132.500000,131.250000,131.250000,107.538673,27054400
2017-06-12,128.750000,129.375000,127.500000,127.500000,104.466133,39863200
2017-06-13,126.250000,128.125000,126.250000,127.500000,104.466133,33906400
2017-06-14,128.125000,128.750000,126.250000,127.500000,104.466133,31945600
2017-06-15,128.125000,128.750000,127.500000,128.125000,104.978226,17867200
2017-06-16,128.125000,131.250000,128.125000,131.250000,107.538673,44288000
2017-06-19,132.500000,137.500000,132.500000,136.875000,112.147461,73120800
2017-06-20,139.375000,143.750000,139.375000,143.125000,117.268356,72144800
2017-06-21,141.875000,142.500000,140.000000,141.250000,115.732094,55670400
2017-06-22,141.250000,143.125000,140.000000,140.625000,115.220009,46712000
2017-06-23,141.250000,142.500000,140.625000,140.625000,115.220009,30157600
2017-06-26,141.875000,151.250000,141.250000,150.000000,122.901344,110709600
2017-06-27,148.750000,153.125000,148.750000,151.875000,124.437599,66268000
2017-06-28,150.000000,151.250000,147.500000,147.500000,120.852989,74916800
2017-06-29,149.375000,150.000000,148.125000,148.750000,121.877159,38654400
2017-06-30,146.875000,147.500000,145.000000,146.250000,119.828812,54297600
2017-07-03,145.000000,147.500000,145.000000,145.625000,119.316711,38040800
2017-07-04,145.625000,146.250000,141.250000,141.250000,115.732094,52203200
2017-07-05,141.875000,145.000000,141.250000,145.000000,118.804626,46241600
2017-07-06,144.375000,144.375000,142.500000,144.375000,118.292542,24748800
2017-07-07,143.125000,143.750000,142.500000,143.125000,117.268356,26055200
2017-07-10,143.750000,145.000000,143.125000,144.375000,118.292542,35942400
2017-07-11,146.250000,148.125000,145.625000,148.125000,121.365059,57205600
2017-07-12,148.125000,149.375000,147.500000,148.125000,121.365059,71653600
2017-07-13,144.375000,145.000000,143.750000,144.375000,122.961975,66203200
2017-07-14,145.000000,145.000000,143.750000,144.375000,122.961975,28316800
2017-07-17,145.000000,145.000000,143.750000,144.375000,122.961975,28311200
2017-07-18,144.375000,146.250000,143.750000,146.250000,124.558891,27570400
2017-07-19,146.875000,147.500000,146.250000,146.250000,124.558891,23513600
2017-07-20,147.500000,148.125000,145.625000,145.625000,124.026581,27615200
2017-07-21,145.625000,145.625000,143.125000,143.750000,122.429680,26162400
2017-07-24,143.125000,145.000000,142.500000,145.000000,123.494278,22971200
2017-07-25,145.625000,146.875000,145.000000,146.250000,124.558891,31085600
2017-07-26,146.875000,146.875000,144.375000,144.375000,122.961975,22193600
2017-07-27,146.250000,148.125000,146.250000,146.875000,125.091179,38150400
2017-07-28,146.875000,147.500000,145.625000,146.875000,125.091179,22028000
2017-07-31,145.625000,146.875000,145.625000,146.875000,125.091179,20868800
2017-08-01,145.625000,146.875000,145.625000,145.625000,124.026581,19419200
2017-08-02,148.125000,149.375000,146.875000,148.125000,126.155785,32477600
2017-08-03,146.875000,148.750000,146.875000,148.750000,126.688103,26162400
2017-08-04,148.750000,149.375000,148.125000,149.375000,127.220390,17000800
2017-08-07,149.375000,152.500000,149.375000,151.875000,129.349594,44245600
2017-08-08,152.500000,153.125000,149.375000,151.250000,128.817307,28544000
2017-08-09,149.375000,150.625000,146.875000,147.500000,125.623497,37831200
2017-08-10,147.500000,147.500000,143.750000,145.000000,123.494278,38383200
2017-08-11,143.125000,146.250000,143.125000,145.625000,124.026581,32952800
2017-08-14,145.625000,145.625000,142.500000,142.500000,121.365059,36312000
2017-08-15,144.375000,145.000000,143.125000,144.375000,122.961975,18913600
2017-08-16,143.750000,145.000000,143.125000,143.750000,122.429680,23023200
2017-08-17,143.750000,145.000000,143.750000,145.000000,123.494278,14277600
2017-08-18,143.125000,145.000000,142.500000,144.375000,122.961975,19631200
2017-08-21,143.125000,143.750000,142.500000,143.750000,122.429680,15009457
2017-08-22,144.375000,145.000000,143.750000,143.750000,122.429680,15093292
2017-08-23,144.375000,145.625000,143.750000,143.750000,122.429680,23156169
2017-08-24,143.750000,145.000000,143.750000,145.000000,123.494278,22284870
2017-08-25,145.000000,145.625000,144.375000,145.000000,123.494278,16153437
2017-08-28,145.625000,145.625000,143.750000,144.375000,122.961975,15911328
2017-08-29,143.750000,144.375000,143.750000,144.375000,122.961975,13677401
2017-08-30,145.000000,146.875000,145.000000,146.875000,125.091179,27287525
2017-08-31,148.125000,148.750000,146.250000,146.875000,125.091179,26086370
2017-09-01,146.250000,147.500000,146.250000,146.875000,125.091179,13946593
2017-09-04,145.625000,146.875000,145.000000,145.625000,124.026581,15301080
2017-09-05,145.625000,146.250000,144.375000,145.625000,124.026581,16834324
2017-09-06,145.000000,145.625000,143.750000,144.375000,122.961975,18233355
2017-09-07,144.375000,145.625000,143.750000,144.375000,122.961975,20293124
2017-09-08,145.000000,146.875000,144.375000,146.250000,124.558891,31735848
2017-09-11,146.875000,147.500000,144.375000,145.000000,123.494278,16836020
2017-09-12,146.250000,146.875000,145.000000,146.250000,124.558891,15294554
2017-09-13,145.625000,146.875000,144.375000,144.375000,122.961975,19660940
2017-09-14,144.375000,144.375000,142.500000,143.125000,121.897369,24419361
2017-09-15,142.500000,143.750000,142.500000,143.750000,122.429680,38257807
2017-09-18,142.500000,143.750000,141.250000,142.500000,121.365059,37218988
2017-09-19,141.875000,142.500000,137.500000,137.500000,117.106644,78688935
2017-09-20,136.250000,137.500000,133.125000,133.125000,113.380516,76690285
2017-09-21,131.875000,140.000000,131.250000,138.750000,118.171242,81538097
2017-09-22,136.250000,137.500000,135.000000,135.000000,114.977432,46907149
2017-09-25,133.750000,133.750000,131.250000,131.250000,111.783615,55251560
2017-09-26,130.000000,132.500000,128.750000,129.375000,110.186699,57276045
2017-09-27,131.250000,131.875000,130.625000,131.250000,111.783615,29824445
2017-09-28,132.500000,132.500000,130.000000,130.625000,111.251305,27778607
2017-09-29,130.625000,131.875000,129.375000,131.250000,111.783615,26809956
2017-10-02,135.000000,135.000000,133.750000,133.750000,113.912827,19701888
2017-10-03,134.375000,135.000000,132.500000,132.500000,112.848221,20696517
2017-10-05,133.125000,133.750000,131.250000,132.500000,112.848221,17618489
